Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
71,Male,Private,High,College,Neutral,High,-1.004898786,Moderate Engage,73,67,-6,Declined,C
72,Male,Public,Medium,High School,Positive,Medium,-0.763298591,Moderate Engage,66,65,-1,Declined,C
73,Male,Public,Medium,High School,Positive,Medium,-0.521698395,Moderate Engage,77,66,-11,Declined,C
74,Female,Public,Medium,College,Neutral,Medium,-0.348568077,Moderate Engage,52,64,12,Improved,C
75,Female,Public,High,High School,Neutral,Medium,-0.630270088,Moderate Engage,96,68,-28,Declined,C
76,Female,Public,Medium,Postgraduate,Neutral,Low,-0.110879133,Moderate Engage,75,64,-11,Declined,C
77,Female,Private,Medium,College,Positive,High,-2.508149814,Low Engage,69,59,-10,Declined,D
78,Female,Private,Low,High School,Positive,High,-2.544340378,Low Engage,76,60,-16,Declined,C
79,Female,Public,High,Postgraduate,Neutral,Medium,-2.685191383,Low Engage,74,62,-12,Declined,C
80,Male,Public,High,College,Positive,Medium,-2.37121006,Low Engage,51,58,7,Improved,D
81,Female,Public,Low,College,Neutral,High,-2.475870501,Low Engage,90,60,-30,Declined,C
82,Male,Private,High,High School,Positive,High,-2.302740182,Low Engage,90,86,-4,Declined,A
83,Female,Public,Low,High School,Neutral,Medium,-2.407400624,Low Engage,97,59,-38,Declined,D
84,Female,Private,High,Postgraduate,Positive,High,-2.443591188,Low Engage,81,62,-19,Declined,C
85,Male,Public,Medium,High School,Neutral,High,-2.65291207,Low Engage,70,59,-11,Declined,D
86,Male,Public,High,College,Negative,Low,-2.097330551,Low Engage,68,57,-11,Declined,D
87,Female,Public,High,High School,Positive,Medium,-2.065051238,Low Engage,74,62,-12,Declined,C
88,Female,Private,Low,Postgraduate,Positive,Medium,-1.996581361,Low Engage,82,61,-21,Declined,C
89,Female,Private,Low,Postgraduate,Negative,Medium,-1.89192092,Low Engage,88,61,-27,Declined,C
90,Male,Public,Medium,High School,Positive,High,-1.996581361,Low Engage,54,87,33,Improved,A
91,Female,Private,Medium,High School,Neutral,Medium,-1.823451043,Low Engage,51,59,8,Improved,D
92,Male,Private,Medium,Postgraduate,Positive,Medium,-2.105153053,Low Engage,94,66,-28,Declined,C
93,Female,Public,High,College,Neutral,Medium,-1.932022735,Low Engage,75,64,-11,Declined,C
94,Male,Private,Medium,College,Positive,Medium,-1.722701853,Low Engage,75,64,-11,Declined,C
95,Male,Public,High,High School,Positive,Medium,-1.654231976,Low Engage,69,64,-5,Declined,C
96,Male,Public,Low,High School,Neutral,High,-1.863552858,Low Engage,98,63,-35,Declined,C
97,Female,Private,Medium,High School,Positive,Medium,-1.654231976,Low Engage,66,61,-5,Declined,C
98,Female,Private,Medium,College,Positive,High,-1.481101657,Low Engage,76,63,-13,Declined,C
99,Male,Public,Medium,College,Positive,Medium,-1.585762099,Low Engage,98,62,-36,Declined,C
100,Male,Public,High,College,Negative,Medium,-1.553482786,Low Engage,76,63,-13,Declined,C
101,Female,Private,Low,College,Positive,Medium,-1.762803668,Low Engage,53,62,9,Improved,C
102,Male,Public,Low,High School,Negative,High,-1.207222149,Low Engage,85,62,-23,Declined,C
103,Female,Public,High,High School,Neutral,Medium,-1.452733595,Low Engage,83,62,-21,Declined,C
104,Male,Private,High,High School,Negative,High,-1.001812518,Moderate Engage,56,62,6,Improved,C
105,Male,Public,Medium,Postgraduate,Negative,High,-1.2111334,Low Engage,99,66,-33,Declined,C
106,Male,Private,Medium,College,Neutral,High,-0.969533205,Moderate Engage,67,64,-3,Declined,C
107,Male,Private,Medium,High School,Negative,High,-1.178854087,Low Engage,100,64,-36,Declined,C
108,Male,Public,Medium,High School,Positive,Medium,-0.969533205,Moderate Engage,96,62,-34,Declined,C
109,Male,Public,High,Postgraduate,Positive,Medium,-1.251235215,Low Engage,68,67,-1,Declined,C
110,Female,Public,Medium,College,Negative,Low,-0.937253892,Moderate Engage,88,63,-25,Declined,C
111,Female,Public,High,High School,Positive,High,-0.590993255,Moderate Engage,71,65,-6,Declined,C
112,Male,Public,Medium,Postgraduate,Neutral,High,-0.800314137,Moderate Engage,64,66,2,Improved,C
113,Male,Private,High,High School,Neutral,Low,-0.836504702,Moderate Engage,53,64,11,Improved,C
114,Male,Public,Low,College,Neutral,Medium,-0.872695266,Moderate Engage,93,66,-27,Declined,C
115,Female,Public,High,Postgraduate,Neutral,Medium,-0.699564947,Moderate Engage,94,68,-26,Declined,C
116,Male,Public,High,Postgraduate,Neutral,Medium,-0.421774188,Moderate Engage,64,66,2,Improved,C
117,Female,Public,Low,High School,Positive,Medium,-0.317113747,Moderate Engage,51,63,12,Improved,C
118,Female,Private,High,High School,Negative,High,-0.353304311,Moderate Engage,52,65,13,Improved,C
119,Female,Public,Medium,Postgraduate,Negative,Low,-0.389494875,Moderate Engage,57,66,9,Improved,C
120,Male,Private,High,College,Negative,Low,-0.147894679,Moderate Engage,50,65,15,Improved,C
121,Female,Public,High,High School,Neutral,Medium,-0.252555121,Moderate Engage,68,67,-1,Declined,C
122,Male,Public,Medium,College,Neutral,High,-0.043234238,Moderate Engage,91,67,-24,Declined,C
123,Female,Private,Low,College,Positive,High,-0.288745685,Moderate Engage,97,69,-28,Declined,C
124,Male,Private,Medium,College,Neutral,Low,-0.115615366,Moderate Engage,58,65,7,Improved,C
125,Female,Private,Medium,High School,Neutral,Medium,0.093705516,Moderate Engage,54,66,12,Improved,C
126,Male,Public,High,Postgraduate,Positive,Medium,-0.151805931,Moderate Engage,94,72,-22,Declined,B
127,Female,Private,Low,High School,Neutral,High,0.0575149519,Moderate Engage,67,66,-1,Declined,C
128,Female,Public,High,Postgraduate,Neutral,Medium,-2.408225606,Low Engage,93,62,-31,Declined,C
129,Female,Private,Medium,High School,Positive,Low,-2.339755729,Low Engage,78,59,-19,Declined,D
130,Male,Public,Medium,College,Positive,Medium,-2.44441617,Low Engage,54,60,6,Improved,C
131,Female,Public,High,Postgraduate,Neutral,Medium,-2.134346098,Low Engage,82,61,-21,Declined,C
132,Male,Private,Medium,College,Positive,Medium,-2.239006539,Low Engage,66,60,-6,Declined,C
133,Female,Public,Medium,High School,Negative,Medium,-2.379857544,Low Engage,83,60,-23,Declined,C
134,Male,Private,Medium,High School,Positive,Medium,-2.170536662,Low Engage,74,61,-13,Declined,C
135,Male,Private,High,College,Positive,High,-1.997406344,Low Engage,83,63,-20,Declined,C
136,Female,Public,High,Postgraduate,Positive,Medium,-2.138257349,Low Engage,58,61,3,Improved,C
137,Male,Public,Low,College,Positive,Low,-2.033596908,Low Engage,77,59,-18,Declined,D
138,Male,Private,Medium,College,Positive,Medium,-1.928936467,Low Engage,92,63,-29,Declined,C
139,Female,Public,High,Postgraduate,Positive,Medium,-2.069787472,Low Engage,96,65,-31,Declined,C
140,Male,Public,High,High School,Positive,Low,-1.655056958,Low Engage,75,61,-14,Declined,C
141,Male,Public,High,College,Positive,Medium,-1.759717399,Low Engage,55,62,7,Improved,C
142,Female,Public,High,High School,Neutral,Medium,-1.655056958,Low Engage,77,61,-16,Declined,C
143,Female,Private,High,High School,Neutral,Medium,-1.969038282,Low Engage,97,63,-34,Declined,C
144,Male,Public,High,High School,Positive,High,-2.005228846,Low Engage,93,68,-25,Declined,C
145,Female,Private,Low,High School,Positive,Medium,-1.900568405,Low Engage,72,62,-10,Declined,C
146,Male,Public,Low,College,Neutral,Medium,-1.622777645,Low Engage,65,61,-4,Declined,C
147,Male,Private,Medium,High School,Negative,High,-1.518117204,Low Engage,78,63,-15,Declined,C
148,Male,Public,Medium,College,Neutral,High,-1.518117204,Low Engage,80,62,-18,Declined,C
149,Male,Public,Medium,High School,Positive,High,-1.727438086,Low Engage,54,63,9,Improved,C
150,Female,Private,Medium,High School,Neutral,Medium,-1.518117204,Low Engage,60,60,0,Remained,C
151,Male,Public,Medium,High School,Positive,Medium,-1.904479656,Low Engage,92,66,-26,Declined,C
152,Male,Public,High,High School,Neutral,Medium,-1.244237696,Low Engage,87,63,-24,Declined,C
153,Male,Public,Medium,High School,Neutral,Low,-1.348898137,Low Engage,90,61,-29,Declined,C
154,Female,Public,High,High School,Neutral,High,-1.28042826,Low Engage,94,65,-29,Declined,C
155,Male,Public,High,College,Positive,Medium,-1.175767818,Low Engage,84,65,-19,Declined,C
156,Female,Public,High,High School,Positive,Low,-1.248148947,Low Engage,52,63,11,Improved,C
157,Male,Public,High,High School,Neutral,Medium,-1.248148947,Low Engage,86,64,-22,Declined,C
158,Male,Public,Low,Postgraduate,Negative,Medium,-1.143488505,Low Engage,85,63,-22,Declined,C
159,Male,Public,High,College,Neutral,Low,-1.006548751,Moderate Engage,59,62,3,Improved,C
160,Female,Public,Medium,Postgraduate,Negative,High,-0.90188831,Moderate Engage,86,64,-22,Declined,C
161,Female,Public,High,High School,Neutral,Low,-0.938078874,Moderate Engage,85,63,-22,Declined,C
162,Male,Public,High,High School,Positive,High,-0.869608997,Moderate Engage,80,67,-13,Declined,C
163,Male,Public,Medium,High School,Positive,Low,-0.869608997,Moderate Engage,56,61,5,Improved,C
164,Male,Private,Medium,High School,Positive,Low,-0.80113912,Moderate Engage,54,62,8,Improved,C
165,Male,Private,High,College,Neutral,Low,-0.732669243,Moderate Engage,98,65,-33,Declined,C
166,Male,Public,Medium,College,Positive,High,-0.732669243,Moderate Engage,50,65,15,Improved,C
167,Male,Public,High,High School,Positive,High,-0.768859807,Moderate Engage,97,67,-30,Declined,C
168,Male,Public,Medium,College,Negative,Medium,-0.595729489,Moderate Engage,92,66,-26,Declined,C
169,Male,Public,High,High School,Positive,High,-0.631920053,Moderate Engage,62,66,4,Improved,C
170,Male,Public,Medium,College,Neutral,High,-0.841240935,Moderate Engage,81,67,-14,Declined,C
171,Male,Public,High,College,Negative,High,-0.563450176,Moderate Engage,79,68,-11,Declined,C
172,Male,Private,Medium,Postgraduate,Negative,Medium,-0.668110617,Moderate Engage,73,67,-6,Declined,C
173,Female,Private,High,High School,Positive,Low,-0.390319857,Moderate Engage,98,67,-31,Declined,C
174,Female,Public,High,High School,Neutral,Low,-0.080249785,Moderate Engage,89,66,-23,Declined,C
175,Male,Private,Medium,College,Neutral,Medium,-0.22110079,Moderate Engage,73,66,-7,Declined,C
176,Male,Public,Medium,High School,Negative,Medium,-0.047970472,Moderate Engage,100,68,-32,Declined,C
177,Male,Public,High,High School,Neutral,Medium,-0.031030896,Moderate Engage,70,66,-4,Declined,C
178,Female,Public,Medium,College,Neutral,High,-0.084161036,Moderate Engage,58,69,11,Improved,C
179,Male,Public,Medium,High School,Positive,High,0.1251598464,Moderate Engage,87,67,-20,Declined,C
180,Female,Private,Low,Postgraduate,Negative,Medium,0.0889692823,Moderate Engage,60,67,7,Improved,C
181,Male,Public,Low,Postgraduate,Positive,High,0.0527787182,Moderate Engage,83,70,-13,Declined,B
182,Female,Public,Medium,High School,Positive,High,0.1574391594,Moderate Engage,73,68,-5,Declined,C
183,Female,Public,Medium,Postgraduate,Neutral,Medium,0.0527787182,Moderate Engage,54,67,13,Improved,C
184,Female,Public,High,Postgraduate,Positive,High,0.3305694777,Moderate Engage,71,70,-1,Declined,B
185,Female,Public,High,Postgraduate,Neutral,Medium,0.2259090365,Moderate Engage,92,70,-22,Declined,B
186,Female,Private,Medium,High School,Neutral,Low,-2.622282722,Low Engage,93,60,-33,Declined,C
187,Male,Private,High,High School,Neutral,Medium,-2.344491963,Low Engage,77,82,5,Improved,A
188,Male,Public,Low,Postgraduate,Positive,High,-2.239831522,Low Engage,53,58,5,Improved,D
189,Male,Public,High,College,Neutral,High,-2.590003409,Low Engage,90,65,-25,Declined,C
190,Female,Private,Low,College,Positive,High,-2.171361644,Low Engage,58,59,1,Improved,D
191,Male,Public,Medium,High School,Positive,High,-2.662384538,Low Engage,99,65,-34,Declined,C
192,Male,Private,Medium,High School,Negative,Low,-2.03442189,Low Engage,68,57,-11,Declined,D
193,Male,Public,Medium,College,Positive,Medium,-2.139082332,Low Engage,73,61,-12,Declined,C
194,Male,Public,Low,High School,Positive,Medium,-2.175272896,Low Engage,89,61,-28,Declined,C
195,Female,Public,Medium,High School,Neutral,High,-2.070612454,Low Engage,67,62,-5,Declined,C
196,Male,Public,Medium,College,Positive,Medium,-2.070612454,Low Engage,88,61,-27,Declined,C
197,Male,Public,Low,College,Neutral,Medium,-2.21146346,Low Engage,100,62,-38,Declined,C
198,Male,Private,Medium,College,Positive,High,-2.142993583,Low Engage,54,63,9,Improved,C
199,Male,Private,High,Postgraduate,Neutral,High,-1.901393387,Low Engage,92,65,-27,Declined,C
200,Female,Public,High,High School,Positive,Medium,-1.796732946,Low Engage,82,65,-17,Declined,C
201,Male,Private,Low,College,Neutral,Medium,-1.796732946,Low Engage,80,61,-19,Declined,C
202,Female,Private,High,Postgraduate,Neutral,Medium,-1.728263069,Low Engage,81,65,-16,Declined,C
203,Female,Public,High,High School,Negative,Medium,-1.83292351,Low Engage,82,62,-20,Declined,C
204,Male,Public,High,College,Positive,Medium,-1.728263069,Low Engage,70,63,-7,Declined,C
205,Female,Public,Medium,High School,Neutral,Medium,-1.728263069,Low Engage,78,60,-18,Declined,C
206,Male,Public,Low,High School,Negative,High,-1.555132751,Low Engage,89,61,-28,Declined,C
207,Female,Public,Medium,High School,Neutral,High,-1.591323315,Low Engage,91,62,-29,Declined,C
208,Male,Private,Medium,Postgraduate,Negative,Low,-1.73217432,Low Engage,95,62,-33,Declined,C
209,Male,Public,Medium,High School,Positive,Medium,-1.418192996,Low Engage,96,62,-34,Declined,C
210,Female,Private,Medium,High School,Neutral,High,-1.454383561,Low Engage,66,62,-4,Declined,C
211,Female,Private,Medium,Unknw,Positive,Low,-1.663704443,Low Engage,69,61,-8,Declined,C
212,Male,Public,High,High School,Neutral,Low,-1.595234566,Low Engage,61,63,2,Improved,C
213,Female,Public,Medium,High School,Positive,Medium,-1.490574125,Low Engage,54,61,7,Improved,C
214,Male,Public,Low,Postgraduate,Negative,High,-1.212783365,Low Engage,78,60,-18,Declined,C
215,Male,Public,Medium,College,Negative,Medium,-1.317443806,Low Engage,79,63,-16,Declined,C
216,Female,Public,Medium,High School,Neutral,Medium,-1.317443806,Low Engage,79,62,-17,Declined,C
217,Male,Public,Medium,College,Neutral,Medium,-1.317443806,Low Engage,71,63,-8,Declined,C
218,Male,Private,Low,High School,Neutral,High,-1.248973929,Low Engage,83,62,-21,Declined,C
219,Male,Public,Low,High School,Positive,Low,-1.458294812,Low Engage,80,61,-19,Declined,C
220,Male,Public,Medium,High School,Neutral,Medium,-1.35363437,Low Engage,57,63,6,Improved,C
221,Male,Public,Medium,High School,Negative,Medium,-1.35363437,Low Engage,57,61,4,Improved,C
222,Female,Public,High,High School,Positive,Medium,-1.180504052,Low Engage,57,63,6,Improved,C
223,Male,Public,High,High School,Positive,Medium,-1.285164493,Low Engage,100,66,-34,Declined,C
224,Male,Private,Low,Postgraduate,Positive,High,-1.075843611,Moderate Engage,87,65,-22,Declined,C
225,Male,Public,Medium,High School,Positive,Medium,-1.389824935,Low Engage,98,64,-34,Declined,C
226,Male,Public,Medium,High School,Neutral,Low,-1.112034175,Low Engage,90,63,-27,Declined,C
227,Male,Private,High,High School,Neutral,Low,-1.148224739,Low Engage,60,62,2,Improved,C
228,Female,Public,Medium,College,Neutral,High,-1.043564298,Moderate Engage,91,65,-26,Declined,C
229,Female,Public,Medium,Postgraduate,Positive,Low,-1.043564298,Moderate Engage,52,63,11,Improved,C
230,Male,Public,High,Postgraduate,Negative,Medium,-0.975094421,Moderate Engage,73,65,-8,Declined,C
231,Female,Public,Medium,High School,Neutral,Medium,-1.079754862,Moderate Engage,99,64,-35,Declined,C
232,Female,Private,High,College,Negative,Low,-1.011284985,Moderate Engage,86,64,-22,Declined,C
233,Female,Public,High,Unknw,Neutral,Medium,-0.801964103,Moderate Engage,78,64,-14,Declined,C
234,Male,Private,Medium,Postgraduate,Positive,Medium,-1.011284985,Moderate Engage,72,66,-6,Declined,C
235,Female,Public,High,College,Negative,Low,-0.733494225,Moderate Engage,86,62,-24,Declined,C
236,Male,Private,High,College,Positive,High,-0.76968479,Moderate Engage,60,66,6,Improved,C
237,Male,Public,High,Postgraduate,Negative,Low,-0.76968479,Moderate Engage,92,66,-26,Declined,C
238,Male,Public,Medium,High School,Neutral,Medium,-1.188326554,Low Engage,74,67,-7,Declined,C
239,Female,Public,High,College,Positive,High,-0.632745035,Moderate Engage,80,67,-13,Declined,C
240,Female,Public,High,College,Positive,Medium,-0.528084594,Moderate Engage,65,66,1,Improved,C
241,Male,Public,High,High School,Neutral,Medium,-0.632745035,Moderate Engage,86,65,-21,Declined,C
242,Female,Public,High,College,Negative,Medium,-0.459614717,Moderate Engage,82,65,-17,Declined,C
243,Male,Public,Low,College,Neutral,Low,-0.459614717,Moderate Engage,71,60,-11,Declined,C
244,Female,Public,Low,High School,Neutral,Medium,-0.564275158,Moderate Engage,64,64,0,Remained,C
245,Female,Public,Medium,College,Positive,Medium,-0.564275158,Moderate Engage,56,65,9,Improved,C
246,Male,Public,Low,Postgraduate,Neutral,Medium,-0.600465722,Moderate Engage,93,66,-27,Declined,C
247,Female,Public,Medium,College,Negative,Medium,-0.495805281,Moderate Engage,91,66,-25,Declined,C
248,Male,Public,Low,Postgraduate,Neutral,High,-0.427335404,Moderate Engage,91,67,-24,Declined,C
249,Female,Public,Medium,High School,Negative,Low,-0.427335404,Moderate Engage,68,65,-3,Declined,C
250,Male,Public,Medium,High School,Negative,Medium,-0.322674963,Moderate Engage,96,66,-30,Declined,C
251,Male,Public,High,High School,Positive,High,-0.672846851,Moderate Engage,79,70,-9,Declined,B
252,Female,Public,High,High School,Positive,Medium,-0.568186409,Moderate Engage,65,67,2,Improved,C
253,Male,Private,Medium,High School,Neutral,Medium,-0.254205086,Moderate Engage,65,64,-1,Declined,C
254,Female,Public,Medium,Postgraduate,Neutral,Low,-0.395056091,Moderate Engage,88,65,-23,Declined,C
255,Male,Public,Medium,High School,Positive,Medium,-0.185735209,Moderate Engage,65,65,0,Remained,C
256,Male,Private,Medium,College,Positive,Medium,-0.185735209,Moderate Engage,59,64,5,Improved,C
257,Female,Public,High,College,Positive,Low,-0.153455896,Moderate Engage,72,66,-6,Declined,C
258,Male,Private,High,College,Neutral,Low,-0.048795454,Moderate Engage,66,64,-2,Declined,C
259,Male,Public,High,College,Positive,Low,0.0196744227,Moderate Engage,66,66,0,Remained,C
260,Male,Public,Medium,High School,Positive,Medium,0.0196744227,Moderate Engage,81,66,-15,Declined,C
261,Male,Public,Medium,College,Neutral,Medium,-0.016516141,Moderate Engage,97,67,-30,Declined,C
262,Male,Private,Medium,High School,Neutral,High,0.0519537357,Moderate Engage,63,67,4,Improved,C
263,Female,Private,Medium,High School,Positive,Low,0.0519537357,Moderate Engage,75,65,-10,Declined,C
264,Male,Public,Medium,College,Positive,Medium,0.1566141769,Moderate Engage,82,67,-15,Declined,C
265,Male,Private,High,College,Neutral,Medium,-0.298218152,Moderate Engage,68,69,1,Improved,C
266,Female,Public,Low,High School,Neutral,Medium,-0.193557711,Moderate Engage,57,67,10,Improved,C
267,Male,Public,High,College,Negative,High,0.0842330486,Moderate Engage,58,69,11,Improved,C
268,Male,Public,High,High School,Positive,Medium,-0.020427393,Moderate Engage,55,67,12,Improved,C
269,Male,Private,High,High School,Negative,Medium,0.1888934899,Moderate Engage,64,67,3,Improved,C
270,Male,Public,Medium,High School,Neutral,Medium,0.2935539311,Moderate Engage,92,67,-25,Declined,C
271,Male,Public,Low,Postgraduate,Positive,Low,0.3258332441,Moderate Engage,79,66,-13,Declined,C
272,Male,Public,Medium,High School,Positive,Medium,-2.522358515,Low Engage,72,59,-13,Declined,D
273,Male,Public,Medium,Postgraduate,Positive,Medium,-2.208377191,Low Engage,85,62,-23,Declined,C
274,Male,Public,High,College,Positive,Low,-2.558549079,Low Engage,79,62,-17,Declined,C
275,Female,Public,High,High School,Neutral,Medium,-2.244567755,Low Engage,85,62,-23,Declined,C
276,Male,Private,High,High School,Positive,High,-2.176097878,Low Engage,51,61,10,Improved,C
277,Male,Public,Medium,Postgraduate,Neutral,Low,-2.385418761,Low Engage,68,61,-7,Declined,C
278,Male,Public,Medium,High School,Neutral,Medium,-2.280758319,Low Engage,87,61,-26,Declined,C
279,Male,Public,High,Postgraduate,Positive,Medium,-2.00296756,Low Engage,59,61,2,Improved,C
280,Male,Private,Medium,High School,Neutral,High,-2.316948884,Low Engage,77,60,-17,Declined,C
281,Male,Public,Medium,College,Positive,Medium,-2.00296756,Low Engage,80,60,-20,Declined,C
282,Female,Public,Medium,High School,Positive,High,-1.934497683,Low Engage,64,60,-4,Declined,C
